entity,property,value
brie larson,place of birth,Sacramento
brie larson,country of citizenship,Canada
brie larson,country of citizenship,United States
brie larson,occupation,screenwriter
brie larson,occupation,actor
brie larson,occupation,singer
brie larson,occupation,television producer
brie larson,occupation,film director
brie larson,award received,Academy Award for Best Actress
brie larson,award received,Golden Globe Award for Best Actress – Motion Picture Drama
brie larson,award received,BAFTA Award for Best Actress in a Leading Role
brie larson,award received,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role
brie larson,award received,Crystal Award
brie larson,record label,Casablanca Records
brie larson,genre,pop music
gaius julius caesar,date of birth,-0099-07-01T00:00:00Z
gaius julius caesar,date of death,-0043-03-13T00:00:00Z
gaius julius caesar,place of birth,Rome
gaius julius caesar,country of citizenship,Ancient Rome
gaius julius caesar,occupation,writer
gaius julius caesar,occupation,military personnel
gaius julius caesar,occupation,poet
gaius julius caesar,occupation,politician
gaius julius caesar,occupation,historian
gaius julius caesar,award received,Roman triumph
gaius julius caesar,award received,Consecratio
gaius julius caesar,position held,Roman consul
gaius julius caesar,position held,praetor
gaius julius caesar,position held,quaestor
gaius julius caesar,position held,pontifex maximus
gaius julius caesar,position held,Roman dictator
william cohen,date of birth,1940-08-28T00:00:00Z
william cohen,place of birth,Bangor
william cohen,country of citizenship,United States
william cohen,occupation,writer
william cohen,occupation,lawyer
william cohen,occupation,politician
william cohen,occupation,entrepreneur
william cohen,occupation,university teacher
william cohen,award received,Theodore Roosevelt Award
william cohen,position held,mayor
william cohen,position held,United States Secretary of Defense
william cohen,position held,United States senator
william cohen,position held,member
william cohen,position held,member of the United States House of Representatives
google search,inception date,1997-09-15T00:00:00Z
google search,founded by,Larry Page
google search,founded by,Sergey Brin
google search,country,United States
google search,industry,online advertising
google search,award received,BigBrotherAwards
msg,country,United States
yvonne strahovski,date of birth,1982-07-30T00:00:00Z
yvonne strahovski,place of birth,Werrington Downs
yvonne strahovski,country of citizenship,Australia
yvonne strahovski,occupation,actor
yvonne strahovski,occupation,voice actor
yvonne strahovski,occupation,television actor
yvonne strahovski,occupation,film actor
yvonne strahovski,award received,Theatre World Award
svalbard,country,Norway
jan mayen,country,Norway
jack dylan grazer,date of birth,2003-09-03T00:00:00Z
jack dylan grazer,place of birth,Los Angeles
jack dylan grazer,country of citizenship,United States
jack dylan grazer,occupation,actor
jack dylan grazer,occupation,voice actor
jack dylan grazer,occupation,television actor
jack dylan grazer,occupation,film actor
richard fortus,date of birth,1966-11-17T00:00:00Z
richard fortus,place of birth,St. Louis
richard fortus,country of citizenship,United States
richard fortus,occupation,musician
richard fortus,occupation,guitarist
richard fortus,record label,Atlantic Records
richard fortus,genre,hard rock
stephen moyer,date of birth,1969-10-11T00:00:00Z
stephen moyer,place of birth,Brentwood
stephen moyer,country of citizenship,United Kingdom
stephen moyer,occupation,actor
stephen moyer,occupation,television director
stephen moyer,occupation,stage actor
stephen moyer,occupation,film director
stephen moyer,occupation,television actor
stephen moyer,award received,Saturn Award for Best Actor on Television
the grateful dead,inception date,1965-01-01T00:00:00Z
the grateful dead,country of origin,United States
the grateful dead,award received,Grammy Hall of Fame
the grateful dead,award received,Rock and Roll Hall of Fame
the grateful dead,award received,Grammy Lifetime Achievement Award
the grateful dead,award received,Kennedy Center Honors
the grateful dead,award received,Internet Archive Hero award
the grateful dead,record label,Arista Records
the grateful dead,record label,Warner Bros. Records
the grateful dead,record label,Grateful Dead Records
the grateful dead,record label,Warner Records
the grateful dead,genre,rock music
the grateful dead,genre,psychedelic rock
shannon lee,date of birth,1969-04-19T00:00:00Z
shannon lee,place of birth,Santa Monica
shannon lee,country of citizenship,United States
shannon lee,occupation,actor
shannon lee,occupation,entrepreneur
shannon lee,occupation,singer
shannon lee,occupation,stunt performer
shannon lee,occupation,television producer
leslie alexander,date of birth,1943-01-01T00:00:00Z
leslie alexander,place of birth,New Jersey
leslie alexander,country of citizenship,United States
leslie alexander,occupation,lawyer
leslie alexander,occupation,financier
ted cruz,date of birth,1970-12-22T00:00:00Z
ted cruz,place of birth,Foothills Medical Centre
ted cruz,country of citizenship,United States
ted cruz,occupation,lawyer
ted cruz,occupation,politician
ted cruz,occupation,law clerk
ted cruz,position held,director
ted cruz,position held,United States senator
ted cruz,position held,Solicitor General of Texas
ted cruz,position held,Associate Deputy Attorney General
doug petrie,date of birth,1953-01-01T00:00:00Z
doug petrie,country of citizenship,United States
doug petrie,occupation,screenwriter
doug petrie,occupation,writer
doug petrie,occupation,television producer
doug petrie,occupation,film director
doug petrie,occupation,director
woodrow wilson,date of birth,1856-12-28T00:00:00Z
woodrow wilson,date of death,1924-02-03T00:00:00Z
woodrow wilson,place of birth,Staunton
woodrow wilson,country of citizenship,United States
woodrow wilson,occupation,writer
woodrow wilson,occupation,teacher
woodrow wilson,occupation,lawyer
woodrow wilson,occupation,politician
woodrow wilson,occupation,jurist
woodrow wilson,award received,Nobel Peace Prize
woodrow wilson,award received,Order of the White Eagle
woodrow wilson,award received,honorary doctor of the University of Warsaw
woodrow wilson,award received,New Jersey Hall of Fame
woodrow wilson,award received,honorary doctor of the Jagiellonian University of Krakow
woodrow wilson,position held,President of the United States
woodrow wilson,position held,president of Princeton University
woodrow wilson,position held,President-elect of the United States
woodrow wilson,position held,Governor-General of the Philippines
woodrow wilson,position held,Governor of New Jersey
brown university's,inception date,1972-01-01T00:00:00Z
brown university's,country,United States
richard kuklinski,date of birth,1935-04-11T00:00:00Z
richard kuklinski,date of death,2006-03-05T00:00:00Z
richard kuklinski,place of birth,Jersey City
richard kuklinski,country of citizenship,United States
richard kuklinski,occupation,contract killer
richard kuklinski,occupation,murderer
richard kuklinski,occupation,mobster
joni mitchell,date of birth,1943-11-07T00:00:00Z
joni mitchell,place of birth,Fort Macleod
joni mitchell,country of citizenship,Canada
joni mitchell,country of citizenship,United States
joni mitchell,occupation,photographer
joni mitchell,occupation,poet
joni mitchell,occupation,singer
joni mitchell,occupation,record producer
joni mitchell,occupation,musician
joni mitchell,award received,Grammy Hall of Fame
joni mitchell,award received,Rock and Roll Hall of Fame
joni mitchell,award received,Grammy Award for Best Traditional Pop Vocal Album
joni mitchell,award received,Polar Music Prize
joni mitchell,award received,Canada's Walk of Fame
joni mitchell,record label,Warner Music Group
joni mitchell,record label,Geffen Records
joni mitchell,record label,Reprise Records
joni mitchell,record label,Hear Music
joni mitchell,record label,Nonesuch Records
joni mitchell,genre,jazz
joni mitchell,genre,pop music
joni mitchell,genre,folk music
joni mitchell,genre,folk rock
joni mitchell,genre,world music
key & peele,country of origin,United States
key & peele,director,Peter Atencio
jamie lee curtis,date of birth,1958-11-22T00:00:00Z
jamie lee curtis,place of birth,Santa Monica
jamie lee curtis,country of citizenship,United States
jamie lee curtis,occupation,actor
jamie lee curtis,occupation,writer
jamie lee curtis,occupation,executive producer
jamie lee curtis,occupation,children's writer
jamie lee curtis,award received,Academy Award for Best Supporting Actress
jamie lee curtis,award received,BAFTA Award for Best Actress in a Supporting Role
jamie lee curtis,award received,Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy
jamie lee curtis,award received,Disney Legends
jamie lee curtis,award received,Jupiter Awards
times,inception date,1851-09-18T00:00:00Z
times,founded by,Henry Jarvis Raymond
times,founded by,George Jones
times,country,United States
times,headquarters,New York Times Building
times,industry,publishing
times,country of origin,United States
times,award received,Pulitzer Prize
times,award received,Pulitzer Prize for Public Service
times,award received,George Polk Award
times,award received,Marion Dönhoff Award
times,award received,Four Freedoms Award – Freedom of Speech
henry iii,date of birth,1207-10-08T00:00:00Z
henry iii,date of death,1272-11-23T00:00:00Z
henry iii,place of birth,Winchester Castle
henry iii,country of citizenship,Kingdom of England
henry iii,occupation,monarch
henry iii,occupation,politician
henry iii,position held,Duke of Normandy
henry iii,position held,monarch of England
henry iii,position held,Lord of Ireland
anne boleyn,date of birth,1507-01-01T00:00:00Z
anne boleyn,date of death,1536-05-29T00:00:00Z
anne boleyn,place of birth,Blickling Hall
anne boleyn,country of citizenship,Kingdom of England
anne boleyn,occupation,lady-in-waiting
anne boleyn,occupation,aristocrat
anne boleyn,position held,queen consort
lorraine warren,date of birth,1927-01-31T00:00:00Z
lorraine warren,date of death,2019-04-18T00:00:00Z
lorraine warren,place of birth,Bridgeport
lorraine warren,country of citizenship,United States
lorraine warren,occupation,writer
lorraine warren,occupation,ghost hunter
lorraine warren,occupation,seer
kyra sedgwick,date of birth,1965-08-19T00:00:00Z
kyra sedgwick,place of birth,New York City
kyra sedgwick,country of citizenship,United States
kyra sedgwick,occupation,actor
kyra sedgwick,occupation,voice actor
kyra sedgwick,occupation,film director
kyra sedgwick,occupation,film producer
kyra sedgwick,occupation,television actor
kyra sedgwick,award received,Primetime Emmy Award for Outstanding Lead Actress in a Drama Series
kyra sedgwick,award received,Theatre World Award
kyra sedgwick,award received,star on Hollywood Walk of Fame
primetime emmy awards,inception date,1949-01-01T00:00:00Z
primetime emmy awards,country,United States
b. r. ambedkar,date of birth,1891-04-14T00:00:00Z
b. r. ambedkar,date of death,1956-12-06T00:00:00Z
b. r. ambedkar,place of birth,Bhim Janmabhoomi
b. r. ambedkar,country of citizenship,India
b. r. ambedkar,country of citizenship,British Raj
b. r. ambedkar,occupation,writer
b. r. ambedkar,occupation,politician
b. r. ambedkar,occupation,professor
b. r. ambedkar,occupation,jurist
b. r. ambedkar,occupation,economist
b. r. ambedkar,award received,Bharat Ratna
b. r. ambedkar,award received,The Greatest Indian
b. r. ambedkar,award received,honorary doctorate from Columbia University
b. r. ambedkar,award received,honorary doctor of Osmania University
b. r. ambedkar,position held,chairperson
b. r. ambedkar,position held,Leader of the Opposition
b. r. ambedkar,position held,minister of labor
b. r. ambedkar,position held,member of Rajya Sabha
b. r. ambedkar,position held,Minister of Law and Justice of India
natasha lyonne,date of birth,1979-04-04T00:00:00Z
natasha lyonne,place of birth,New York City
natasha lyonne,country of citizenship,United States
natasha lyonne,occupation,screenwriter
natasha lyonne,occupation,actor
natasha lyonne,occupation,television producer
natasha lyonne,occupation,character actor
natasha lyonne,occupation,showrunner
natasha lyonne,award received,TCA Award for Individual Achievement in Comedy
simon pegg,date of birth,1970-02-14T00:00:00Z
simon pegg,place of birth,Brockworth
simon pegg,country of citizenship,United Kingdom
simon pegg,occupation,screenwriter
simon pegg,occupation,actor
simon pegg,occupation,writer
simon pegg,occupation,comedian
simon pegg,occupation,voice actor
asap rocky,date of birth,1988-10-03T00:00:00Z
asap rocky,place of birth,Harlem
asap rocky,country of citizenship,United States
asap rocky,occupation,actor
asap rocky,occupation,composer
asap rocky,occupation,singer
asap rocky,occupation,record producer
asap rocky,occupation,songwriter
asap rocky,record label,RCA Records
asap rocky,record label,Polo Grounds Music
asap rocky,record label,AWGE
asap rocky,genre,alternative hip-hop
asap rocky,genre,East Coast hip-hop
asap rocky,genre,trap music
asap rocky,genre,experimental hip-hop
asap rocky,genre,cloud rap
samsung,inception date,1969-01-13T00:00:00Z
samsung,founded by,Lee Byung-chul
samsung,country,South Korea
samsung,headquarters,Seoul
samsung,headquarters,Suwon
samsung,industry,electronics industry
samsung,country of origin,South Korea
vince vaughn,date of birth,1970-03-28T00:00:00Z
vince vaughn,place of birth,Minneapolis
vince vaughn,country of citizenship,United States
vince vaughn,occupation,screenwriter
vince vaughn,occupation,actor
vince vaughn,occupation,writer
vince vaughn,occupation,comedian
vince vaughn,occupation,television producer
vince vaughn,award received,MTV Movie Award for Best On-Screen Duo
logie awards,inception date,1960-01-01T00:00:00Z
logie awards,country,Australia
fame,country of origin,Thailand
jeb bush,date of birth,1953-02-11T00:00:00Z
jeb bush,place of birth,Midland
jeb bush,country of citizenship,Spain
jeb bush,country of citizenship,United States
jeb bush,occupation,writer
jeb bush,occupation,businessperson
jeb bush,occupation,politician
jeb bush,occupation,governor
jeb bush,occupation,banker
jeb bush,award received,Dr. Nathan Davis Award for Governors or Statewide Elected Officials
jeb bush,position held,presidential candidate
jeb bush,position held,Governor of Florida
nawaz sharif,date of birth,1949-12-25T00:00:00Z
nawaz sharif,place of birth,Lahore
nawaz sharif,country of citizenship,United Kingdom
nawaz sharif,country of citizenship,Pakistan
nawaz sharif,occupation,lawyer
nawaz sharif,occupation,politician
nawaz sharif,occupation,entrepreneur
nawaz sharif,occupation,cricketer
nawaz sharif,award received,Ig Nobel Prize
nawaz sharif,award received,Order of the Republic
nawaz sharif,award received,Knight Grand Cross of the Order of St Michael and St George
nawaz sharif,award received,Grand Collar of the Order of Good Hope
nawaz sharif,position held,Prime Minister of Pakistan
nawaz sharif,position held,Chief Minister of Punjab
nawaz sharif,position held,Federal Minister for Defence
nawaz sharif,position held,Federal Minister for Finance
nawaz sharif,position held,Leader of the Opposition
bob ross,date of birth,1942-10-29T00:00:00Z
bob ross,date of death,1995-07-04T00:00:00Z
bob ross,place of birth,Daytona Beach
bob ross,country of citizenship,United States
bob ross,occupation,clinical coder
bob ross,occupation,artist
bob ross,occupation,television presenter
bob ross,occupation,painter
bob ross,genre,landscape painting
freddie highmore,date of birth,1992-02-14T00:00:00Z
freddie highmore,place of birth,Camden Town
freddie highmore,country of citizenship,United Kingdom
freddie highmore,occupation,screenwriter
freddie highmore,occupation,actor
freddie highmore,occupation,television producer
freddie highmore,occupation,child actor
freddie highmore,occupation,voice actor
freddie highmore,award received,Saturn Award for Best Performance by a Younger Actor
freddie highmore,award received,Empire Award for Best Newcomer
freddie highmore,award received,Critics' Choice Award for Best Young Actor
freddie highmore,award received,Phoenix Film Critics Society Award for Best Performance by a Youth in a Lead or Supporting Role - Male
freddie highmore,award received,Golden Satellite Award for Outstanding New Talent
antigua,country,Antigua and Barbuda
barbuda,country,Antigua and Barbuda
watchmen,country of origin,United States
watchmen,country of origin,United Kingdom
watchmen,award received,NPR Top 100 Science Fiction and Fantasy Books
watchmen,award received,Eisner Award for Best Limited Series
watchmen,genre,fantasy
watchmen,genre,superhero comics
watchmen,genre,alternate history comics
ricardo montalbán,date of birth,1920-11-25T00:00:00Z
ricardo montalbán,date of death,2009-01-14T00:00:00Z
ricardo montalbán,place of birth,Torreón
ricardo montalbán,country of citizenship,Mexico
ricardo montalbán,occupation,actor
ricardo montalbán,occupation,character actor
ricardo montalbán,occupation,stage actor
ricardo montalbán,occupation,voice actor
ricardo montalbán,occupation,film director
ricardo montalbán,award received,Emmy Award
ricardo montalbán,award received,Order of St. Gregory the Great
ricardo montalbán,award received,Screen Actors Guild Life Achievement Award
ricardo montalbán,award received,Knight of the Order of St. Gregory the Great
ricardo montalbán,award received,star on Hollywood Walk of Fame
ricardo montalbán,genre,Western
emmanuel macron,date of birth,1977-12-21T00:00:00Z
emmanuel macron,place of birth,Amiens
emmanuel macron,country of citizenship,France
emmanuel macron,occupation,politician
emmanuel macron,occupation,statesperson
emmanuel macron,occupation,official
emmanuel macron,occupation,banker
emmanuel macron,occupation,investment banker
emmanuel macron,award received,Order of Leopold
emmanuel macron,award received,Order of the Aztec Eagle
emmanuel macron,award received,Order of the Gold Lion of the House of Nassau
emmanuel macron,award received,Order of St. Olav
emmanuel macron,award received,National Order of the Ivory Coast
emmanuel macron,position held,chairperson
emmanuel macron,position held,President of the French Republic
emmanuel macron,position held,"Minister of Economy, Industry and Digital"
emmanuel macron,position held,Assistant Secretary General of the Presidency of the French Republic
emmanuel macron,position held,French co-prince of Andorra
sherilyn fenn,date of birth,1965-02-01T00:00:00Z
sherilyn fenn,place of birth,Detroit
sherilyn fenn,country of citizenship,United States
sherilyn fenn,occupation,actor
chadwick boseman,date of birth,1976-11-29T00:00:00Z
chadwick boseman,date of death,2020-08-28T00:00:00Z
chadwick boseman,place of birth,Anderson
chadwick boseman,country of citizenship,United States
chadwick boseman,occupation,screenwriter
chadwick boseman,occupation,actor
chadwick boseman,occupation,playwright
chadwick boseman,occupation,voice actor
chadwick boseman,occupation,film producer
chadwick boseman,award received,Golden Globe Award for Best Actor – Motion Picture Drama
chadwick boseman,award received,Time 100
chadwick boseman,award received,honorary doctor of the Howard University
kenny chesney,date of birth,1968-03-26T00:00:00Z
kenny chesney,place of birth,Knoxville
kenny chesney,country of citizenship,United States
kenny chesney,occupation,songwriter
kenny chesney,award received,American Music Award for Artist of the Year
kenny chesney,record label,Columbia Records
kenny chesney,record label,Capricorn Records
kenny chesney,record label,BNA Records
kenny chesney,genre,country music
celebrity rehab,country of origin,United States
celebrity rehab,genre,reality television
celebrity rehab,cast member,Brigitte Nielsen
celebrity rehab,cast member,Mary Carey
celebrity rehab,cast member,Tawny Kitaen
celebrity rehab,cast member,Heidi Fleiss
celebrity rehab,cast member,Gary Busey
jed whedon,date of birth,1974-07-18T00:00:00Z
jed whedon,date of birth,1975-07-18T00:00:00Z
jed whedon,place of birth,New York City
jed whedon,country of citizenship,United States
jed whedon,occupation,screenwriter
jed whedon,occupation,writer
jed whedon,occupation,composer
jed whedon,occupation,television producer
jed whedon,occupation,executive producer
u.s. census,inception date,1902-03-06T00:00:00Z
u.s. census,country,United States
u.s. census,headquarters,Suitland
the indiana pacers,country,United States
rob mcelhenney,date of birth,1977-04-14T00:00:00Z
rob mcelhenney,place of birth,Philadelphia
rob mcelhenney,country of citizenship,United States
rob mcelhenney,occupation,screenwriter
rob mcelhenney,occupation,actor
rob mcelhenney,occupation,businessperson
rob mcelhenney,occupation,comedian
rob mcelhenney,occupation,television producer
alan white,date of birth,1949-06-14T00:00:00Z
alan white,date of death,2022-05-26T00:00:00Z
alan white,place of birth,Ferryhill
alan white,country of citizenship,United Kingdom
alan white,occupation,musician
alan white,occupation,percussionist
alan white,occupation,film actor
alan white,occupation,rock drummer
alan white,record label,Atlantic Records
james brolin,date of birth,1940-07-18T00:00:00Z
james brolin,place of birth,Los Angeles
james brolin,country of citizenship,United States
james brolin,occupation,actor
james brolin,occupation,character actor
james brolin,occupation,film director
james brolin,occupation,film producer
james brolin,occupation,director
james brolin,award received,"Golden Globe Award for Best Supporting Actor – Series, Miniseries or Television Film"
james brolin,award received,Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series
james brolin,award received,star on Hollywood Walk of Fame
bank of america,inception date,1998-01-01T00:00:00Z
bank of america,founded by,Amadeo Giannini
bank of america,country,United States
bank of america,headquarters,Charlotte
bank of america,industry,financial services
bank of america,industry,International Standard Industrial Classification
bank of america,industry,financial sector
bank of america,award received,The Center's Honorarium Honorees
kaya scodelario,date of birth,1992-03-13T00:00:00Z
kaya scodelario,place of birth,Haywards Heath
kaya scodelario,country of citizenship,United Kingdom
kaya scodelario,occupation,actor
kaya scodelario,occupation,child actor
kaya scodelario,occupation,model
kaya scodelario,occupation,television actor
kaya scodelario,occupation,film actor
eric bana,date of birth,1968-08-09T00:00:00Z
eric bana,place of birth,Melbourne
eric bana,country of citizenship,Australia
eric bana,occupation,screenwriter
eric bana,occupation,actor
eric bana,occupation,comedian
eric bana,occupation,voice actor
eric bana,occupation,film director
eric bana,award received,Member of the Order of Australia
boeing,inception date,1916-07-15T00:00:00Z
boeing,founded by,William Boeing
boeing,country,United States
boeing,headquarters,Chicago
boeing,industry,weapons industry
boeing,industry,aircraft construction
boeing,industry,aircraft industry
boeing,industry,space industry
boeing,industry,aerospace industry
boeing,award received,Silver Anvil Award
ian gillan,date of birth,1945-08-19T00:00:00Z
ian gillan,place of birth,Chiswick
ian gillan,country of citizenship,United Kingdom
ian gillan,occupation,singer
ian gillan,occupation,musician
ian gillan,occupation,songwriter
ian gillan,award received,Order of the Badge of Honour
ian gillan,record label,Island Records
ian gillan,record label,earMUSIC
ian gillan,genre,rock music
ian gillan,genre,progressive rock
ian gillan,genre,hard rock
ian gillan,genre,blues rock
ian gillan,genre,traditional heavy metal
amancio ortega,date of birth,1936-03-28T00:00:00Z
amancio ortega,place of birth,Busdongo de Arbas
amancio ortega,country of citizenship,Spain
amancio ortega,occupation,businessperson
amancio ortega,occupation,entrepreneur
amancio ortega,occupation,philanthropist
amancio ortega,award received,Castelao Medal
amancio ortega,award received,Grand Cross of the Order of Civil Merit
amancio ortega,award received,Gold Medal of Work Merit
jean-jacques dessalines,date of birth,1758-09-20T00:00:00Z
jean-jacques dessalines,date of death,1806-10-17T00:00:00Z
jean-jacques dessalines,place of birth,Plaine-du-Nord
jean-jacques dessalines,country of citizenship,Haiti
jean-jacques dessalines,occupation,politician
jean-jacques dessalines,position held,Emperor of Haiti
michael hutchence,date of birth,1960-01-22T00:00:00Z
michael hutchence,date of death,1997-11-22T00:00:00Z
michael hutchence,place of birth,Sydney
michael hutchence,country of citizenship,Australia
michael hutchence,occupation,actor
michael hutchence,occupation,composer
michael hutchence,occupation,singer
michael hutchence,occupation,film actor
michael hutchence,award received,Brit Award for International Male Solo Artist
michael hutchence,record label,Atco Records
michael hutchence,genre,rock music
michael hutchence,genre,new wave
northwestern university,inception date,1851-01-01T00:00:00Z
northwestern university,country,United States
northwestern university,headquarters,Evanston
northwestern university,industry,higher education
the big ten conference,inception date,1896-01-01T00:00:00Z
the big ten conference,country,United States
the big ten conference,headquarters,Rosemont
alex jones,date of birth,1974-02-11T00:00:00Z
alex jones,place of birth,Dallas
alex jones,country of citizenship,United States
alex jones,occupation,writer
alex jones,occupation,film director
alex jones,occupation,radio personality
alex jones,occupation,film producer
alex jones,occupation,political activist
dan brown,date of birth,1964-06-22T00:00:00Z
dan brown,place of birth,Exeter
dan brown,country of citizenship,United States
dan brown,occupation,writer
dan brown,occupation,teacher
dan brown,occupation,musician
dan brown,occupation,researcher
dan brown,occupation,journalist
dan brown,award received,Crime Thriller Awards
dan brown,award received,Crimezone Thriller Awards
dan brown,award received,Humo's Gouden Bladwijzer
skopje,country,North Macedonia
jiang wen,date of birth,1963-01-05T00:00:00Z
jiang wen,place of birth,Tangshan
jiang wen,country of citizenship,People's Republic of China
jiang wen,occupation,screenwriter
jiang wen,occupation,actor
jiang wen,occupation,singer
jiang wen,occupation,film director
jiang wen,occupation,television actor
jiang wen,award received,Golden Eagle Award for Best Actor
jiang wen,award received,Hong Kong Film Award for Best Supporting Actor
jiang wen,award received,Hundred Flowers Award for Best Actor
jiang wen,award received,Golden Horse Award for Best Director
jiang wen,award received,Prix France Culture Cinéma
jiang wen,position held,member of the National Committee of the Chinese People's Political Consultative Conference
sabbir khan,occupation,researcher
unesco,inception date,1945-11-16T00:00:00Z
unesco,country,France
unesco,headquarters,Paris
unesco,award received,Peabody Awards
the house of the spirits,inception date,1982-01-01T00:00:00Z
the house of the spirits,country of origin,Chile
the house of the spirits,genre,magic realist fiction
temple grandin,date of birth,1947-08-29T00:00:00Z
temple grandin,place of birth,Boston
temple grandin,country of citizenship,United States
temple grandin,occupation,screenwriter
temple grandin,occupation,writer
temple grandin,occupation,zoologist
temple grandin,occupation,biologist
temple grandin,occupation,university teacher
temple grandin,award received,Colorado Women's Hall of Fame
temple grandin,award received,Double Helix Medal
temple grandin,award received,Fellow of the American Association for the Advancement of Science
temple grandin,award received,National Cowgirl Museum and Hall of Fame
temple grandin,award received,honorary doctorate at the Laval University
temple grandin,position held,professor
david lloyd george,date of birth,1863-01-17T00:00:00Z
david lloyd george,date of death,1945-03-26T00:00:00Z
david lloyd george,place of birth,Manchester
david lloyd george,country of citizenship,United Kingdom
david lloyd george,country of citizenship,United Kingdom of Great Britain and Ireland
david lloyd george,occupation,solicitor
david lloyd george,occupation,writer
david lloyd george,occupation,politician
david lloyd george,occupation,diplomat
david lloyd george,occupation,civil servant
david lloyd george,award received,Order of Merit
david lloyd george,award received,Cross of Liberty
david lloyd george,position held,Prime Minister of the United Kingdom
david lloyd george,position held,Chancellor of the Exchequer
david lloyd george,position held,Secretary of State for War
david lloyd george,position held,Minister of Munitions
david lloyd george,position held,leader of the Liberal Party
lyon,country,France
the walking dead,country of origin,United States
the walking dead,award received,MTV Movie Award for Best Villain
the walking dead,award received,Saturn Award for Best Supporting Actress on Television
the walking dead,award received,Saturn Award for Best Television Presentation
the walking dead,genre,drama television series
the walking dead,genre,horror television series
the walking dead,genre,post-apocalyptic television series
the walking dead,cast member,Laurie Holden
the walking dead,cast member,Dallas Roberts
the walking dead,cast member,Lauren Cohan
the walking dead,cast member,Logan Miller
the walking dead,cast member,Sarah Wayne Callies
blank space,record label,Big Machine Records
blank space,record label,Republic Records
blank space,genre,electropop
menace ii society,date of birth,1981-06-20T00:00:00Z
menace ii society,place of birth,Denekamp
menace ii society,country of citizenship,Kingdom of the Netherlands
menace ii society,occupation,disc jockey
menace ii society,occupation,record producer
menace ii society,occupation,club DJ
menace ii society,record label,Masters of Hardcore
menace ii society,genre,hardcore
georges gilles de la tourette,date of birth,1857-10-30T00:00:00Z
georges gilles de la tourette,date of death,1904-05-22T00:00:00Z
georges gilles de la tourette,place of birth,Saint-Gervais-les-Trois-Clochers
georges gilles de la tourette,country of citizenship,France
georges gilles de la tourette,occupation,psychiatrist
georges gilles de la tourette,occupation,physician writer
georges gilles de la tourette,occupation,neurologist
gamal abdel nasser's,country,Egypt
gory guerrero,date of birth,1921-01-11T00:00:00Z
gory guerrero,date of death,1990-04-18T00:00:00Z
gory guerrero,place of birth,Arizona
gory guerrero,country of citizenship,United States
gory guerrero,country of citizenship,Mexico
gory guerrero,occupation,actor
gory guerrero,occupation,professional wrestler
gory guerrero,award received,Wrestling Observer Newsletter Hall of Fame
firefox,inception date,2002-09-23T00:00:00Z
firefox,developer,Mozilla Foundation
firefox,developer,Mozilla Corporation
kyle maclachlan,date of birth,1959-02-22T00:00:00Z
kyle maclachlan,place of birth,Yakima
kyle maclachlan,country of citizenship,United States
kyle maclachlan,occupation,actor
kyle maclachlan,occupation,stage actor
kyle maclachlan,occupation,television actor
kyle maclachlan,occupation,film actor
kyle maclachlan,award received,Golden Globe Awards
kyle maclachlan,award received,Saturn Award for Best Actor on Television
alvin,country,Sweden
kareem abdul-jabbar,date of birth,1947-04-16T00:00:00Z
kareem abdul-jabbar,place of birth,New York City
kareem abdul-jabbar,country of citizenship,United States
kareem abdul-jabbar,occupation,screenwriter
kareem abdul-jabbar,occupation,actor
kareem abdul-jabbar,occupation,author
kareem abdul-jabbar,occupation,film producer
kareem abdul-jabbar,occupation,basketball player
kareem abdul-jabbar,award received,Presidential Medal of Freedom
kareem abdul-jabbar,award received,NBA Most Valuable Player Award
kareem abdul-jabbar,award received,Naismith Memorial Basketball Hall of Fame
kareem abdul-jabbar,award received,NBA Rookie of the Year Award
kareem abdul-jabbar,award received,All-NBA Team
mandy moore,date of birth,1984-04-10T00:00:00Z
mandy moore,place of birth,Nashua
mandy moore,country of citizenship,United States
mandy moore,occupation,actor
mandy moore,occupation,composer
mandy moore,occupation,singer
mandy moore,occupation,singer-songwriter
mandy moore,occupation,television director
mandy moore,award received,Young Hollywood Awards
mandy moore,award received,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
mandy moore,award received,MTV Movie Award for Best Breakthrough Female Performance
mandy moore,award received,TCA Award for Individual Achievement in Drama
mandy moore,award received,star on Hollywood Walk of Fame
mandy moore,record label,Sire
mandy moore,record label,EMI
mandy moore,record label,Epic Records
mandy moore,record label,Sony Music
mandy moore,record label,550 Music
mandy moore,genre,pop music
mandy moore,genre,folk music
mandy moore,genre,country music
mandy moore,genre,dance-pop
mandy moore,genre,dance music
joseph merrick,date of birth,1862-08-05T00:00:00Z
joseph merrick,date of death,1890-04-11T00:00:00Z
joseph merrick,place of birth,Leicester
joseph merrick,country of citizenship,United Kingdom of Great Britain and Ireland
joseph merrick,occupation,artist
the new england patriots,inception date,1959-01-01T00:00:00Z
the new england patriots,country,United States
the new england patriots,headquarters,Foxboro
stanford,country,United States
chumlee,date of birth,1982-09-08T00:00:00Z
chumlee,place of birth,Henderson
chumlee,country of citizenship,United States
chumlee,occupation,actor
chumlee,occupation,businessperson
loretta sanchez,date of birth,1960-01-07T00:00:00Z
loretta sanchez,place of birth,Lynwood
